seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
589.0,1330,1224,3,3,145,2,1,1,0,32,44,29,6,1,1810,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1331,1224,3,3,145,2,1,1,0,32,44,29,6,1,1810,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1332,1224,3,3,145,2,1,1,0,32,44,29,6,1,1811,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1333,1224,3,3,145,2,1,1,0,32,44,29,6,1,1812,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1334,1224,3,3,145,2,1,1,0,32,44,29,6,1,1813,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1335,1224,3,3,145,2,1,1,0,32,44,29,6,1,1814,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1336,1224,3,3,145,2,1,1,0,32,44,29,6,1,1815,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1337,1224,3,3,145,2,1,1,0,32,44,29,6,1,1816,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1338,1224,3,3,145,2,1,1,0,32,44,29,6,1,1817,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1339,1224,3,3,145,2,1,1,0,32,44,29,6,1,1818,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1340,1224,3,3,145,2,1,1,0,32,44,29,6,1,1819,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1341,1224,3,3,145,2,1,1,0,32,44,29,6,1,1820,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1342,1224,3,3,145,2,1,1,0,32,44,29,6,1,1821,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1343,1224,3,3,145,2,1,1,0,32,44,29,6,1,1822,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1344,1224,3,3,145,2,1,1,0,32,44,29,6,1,1823,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1345,1224,3,3,145,2,1,1,0,32,44,29,6,1,1824,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1346,1224,2,2,145,1,1,1,0,32,44,29,6,1,1824,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1347,1224,2,2,145,1,1,1,0,32,44,29,6,1,1824,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1348,1224,2,2,145,1,1,1,0,32,44,29,6,1,1825,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1349,1224,2,2,145,1,1,1,0,32,44,29,6,1,1826,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1350,1224,2,2,145,1,1,1,0,32,44,29,6,1,1826,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1351,1224,2,2,145,1,1,1,0,32,44,29,6,1,1826,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1352,1224,2,2,145,1,1,1,0,32,44,29,6,1,1827,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1353,1224,2,2,145,1,1,1,0,32,44,29,6,1,1828,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1354,1224,2,2,145,1,1,1,0,32,44,29,6,1,1829,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1355,1224,2,2,145,1,1,1,0,32,44,29,6,1,1830,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1356,1224,2,2,145,1,1,1,0,32,44,29,6,1,1831,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1357,1224,2,2,145,1,1,1,0,32,44,29,6,1,1832,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1358,1224,2,2,145,1,1,1,0,32,44,29,6,1,1833,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1359,1224,2,2,145,1,1,1,0,32,44,29,6,1,1834,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1360,1224,2,2,145,1,1,1,0,32,44,29,6,1,1835,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1361,1224,2,2,145,1,1,1,0,32,44,29,6,1,1835,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1362,1224,2,2,145,1,1,1,0,32,44,29,6,1,1836,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1363,1224,2,2,145,1,1,1,0,32,44,29,6,1,1836,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1364,1224,2,2,145,1,1,1,0,32,44,29,6,1,1836,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1365,1224,2,2,145,1,1,1,0,32,44,29,6,1,1837,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1366,1224,2,2,145,1,1,1,0,32,44,29,6,1,1838,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1367,1224,2,2,145,1,1,1,0,32,44,29,6,1,1839,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1368,1224,2,2,145,1,1,1,0,32,44,29,6,1,1840,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1369,1224,1,1,145,1,0,0,0,32,44,29,6,1,1899,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1370,1224,1,1,145,1,0,0,0,32,44,29,6,1,1900,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1371,1224,1,1,145,1,0,0,0,32,44,29,6,1,1901,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1372,1224,1,1,145,1,0,0,0,32,44,29,6,1,1901,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1373,1224,1,1,145,1,0,0,0,32,44,29,6,1,1902,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1374,1224,1,1,145,1,0,0,0,32,44,29,6,1,1902,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1375,1224,1,1,145,1,0,0,0,32,44,29,6,1,1903,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1376,1224,1,1,145,1,0,0,0,32,44,29,6,1,1904,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1377,1224,1,1,145,1,0,0,0,32,44,29,6,1,1904,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1378,1224,1,1,145,1,0,0,0,32,44,29,6,1,1905,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1379,1224,1,1,145,1,0,0,0,32,44,29,6,1,1906,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1380,1224,1,1,145,1,0,0,0,32,44,29,6,1,1907,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1381,1224,1,1,145,1,0,0,0,32,44,29,6,1,1908,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1382,1224,1,1,145,1,0,0,0,32,44,29,6,1,1909,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1383,1224,1,1,145,1,0,0,0,32,44,29,6,1,1909,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1384,1224,1,1,145,1,0,0,0,32,44,29,6,1,1910,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1385,1224,1,1,145,1,0,0,0,32,44,29,6,1,1911,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1386,1224,1,1,145,1,0,0,0,32,44,29,6,1,1912,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1387,1224,1,1,145,1,0,0,0,32,44,29,6,1,1913,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1388,1224,1,1,145,1,0,0,0,32,44,29,6,1,1914,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1389,1224,1,1,145,1,0,0,0,32,44,29,6,1,1915,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1390,1224,1,1,145,1,0,0,0,32,44,29,6,1,1915,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1391,1224,1,1,145,1,0,0,0,32,44,29,6,1,1916,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1392,1224,1,1,145,1,0,0,0,32,44,29,6,1,1917,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1393,1224,1,1,145,1,0,0,0,32,44,29,6,1,1917,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1394,1224,1,1,145,1,0,0,0,32,44,29,6,1,1917,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1395,1224,1,1,145,1,0,0,0,32,44,29,6,1,1918,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1396,1224,1,1,145,1,0,0,0,32,44,29,6,1,1919,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1397,1224,1,1,145,1,0,0,0,32,44,29,6,1,1919,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1398,1224,1,1,145,1,0,0,0,32,44,29,6,1,1920,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1399,1224,1,1,145,1,0,0,0,32,44,29,6,1,1921,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1400,1224,1,1,145,1,0,0,0,32,44,29,6,1,1921,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1401,1224,1,1,145,1,0,0,0,32,44,29,6,1,1922,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1402,1224,1,1,145,1,0,0,0,32,44,29,6,1,1923,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1403,1224,1,1,145,1,0,0,0,32,44,29,6,1,1923,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1404,1224,1,1,145,1,0,0,0,32,44,29,6,1,1923,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1405,1224,1,1,145,1,0,0,0,32,44,29,6,1,1924,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1406,1224,1,1,145,1,0,0,0,32,44,29,6,1,1925,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1407,1224,1,1,145,1,0,0,0,32,44,29,6,1,1926,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1408,1224,1,1,145,1,0,0,0,32,44,29,6,1,1927,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1409,1224,1,1,145,1,0,0,0,32,44,29,6,1,1928,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1410,1224,1,1,145,1,0,0,0,32,44,29,6,1,1929,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1411,1224,1,1,145,1,0,0,0,32,44,29,6,1,1930,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1412,1224,1,1,145,1,0,0,0,32,44,29,6,1,1930,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1413,1224,1,1,145,1,0,0,0,32,44,29,6,1,1931,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1414,1224,1,1,145,1,0,0,1,32,44,29,7,1,1932,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1415,1224,1,1,145,1,0,0,1,32,44,29,7,1,1933,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1416,1224,1,1,145,1,0,0,1,32,44,29,7,1,1934,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1417,1224,1,1,145,1,0,0,1,32,44,29,7,1,1934,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1418,1224,1,1,145,1,0,0,1,32,44,29,7,1,1935,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1419,1224,1,1,145,1,0,0,1,32,44,29,7,1,1936,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1420,1224,1,1,145,1,0,0,1,32,44,29,7,1,1937,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1421,1224,1,1,145,1,0,0,1,32,44,29,7,1,1937,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1422,1224,1,1,145,1,0,0,1,32,44,29,7,1,1938,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1423,1224,1,1,145,1,0,0,1,32,44,29,7,1,1939,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1424,1224,1,1,145,1,0,0,1,32,44,29,7,1,1939,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1425,1224,1,1,145,1,0,0,1,32,44,29,7,1,1939,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1426,1224,1,1,145,1,0,0,1,32,44,29,7,1,1939,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1427,1224,1,1,145,1,0,0,1,32,44,29,7,1,1940,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1428,1224,1,1,145,1,0,0,1,32,44,29,7,1,1940,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1429,1224,1,1,145,1,0,0,1,32,44,29,7,1,1941,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1430,1224,1,1,145,1,0,0,1,32,44,29,7,1,1942,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1431,1224,1,1,145,1,0,0,1,32,44,29,7,1,1942,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1432,1224,1,1,145,1,0,0,1,32,44,29,7,1,1942,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1433,1224,1,1,145,1,0,0,1,32,44,29,7,1,1942,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1434,1224,1,1,145,1,0,0,1,32,44,29,7,1,1943,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1435,1224,0,0,145,0,0,0,1,32,44,29,7,1,1943,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1436,1224,0,0,145,0,0,0,1,32,44,29,7,1,1943,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1437,1224,0,0,145,0,0,0,1,32,44,29,7,1,1943,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1438,1224,0,0,145,0,0,0,1,32,44,29,7,1,1943,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1439,1224,0,0,145,0,0,0,1,32,44,29,7,1,1943,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1440,1224,0,0,145,0,0,0,1,32,44,29,7,1,1943,3196,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1441,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1442,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1443,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1444,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1445,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1446,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1447,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1448,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1449,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1450,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1451,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1452,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1453,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1454,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1455,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1456,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1457,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1458,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1459,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1460,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1461,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1462,1224,0,0,145,0,0,0,1,32,44,29,7,1,2001,3339,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
