seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
744.0,1432,1246,4,4,160,2,2,2,0,27,26,47,2,0,1294,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1433,1246,4,4,160,2,2,2,0,27,26,47,2,0,1295,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1434,1246,4,4,160,2,2,2,0,27,26,47,2,0,1295,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1435,1246,4,4,160,2,2,2,0,27,26,47,2,0,1295,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1436,1246,4,4,160,2,2,2,0,27,26,47,2,0,1296,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1437,1246,4,4,160,2,2,2,0,27,26,47,2,0,1296,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1438,1246,4,4,160,2,2,2,0,27,26,47,2,0,1297,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1439,1246,3,3,160,1,2,2,0,27,26,47,2,0,1297,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1440,1246,3,3,160,1,2,2,0,27,26,47,2,0,1297,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1441,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1442,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1443,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1444,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1445,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1446,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1447,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1448,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1449,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1450,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1451,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1452,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1453,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1454,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1455,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1456,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1457,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1458,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1459,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1460,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1461,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1462,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1463,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1464,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1465,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1466,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1467,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1468,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1469,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1470,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1471,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1472,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1473,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1474,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1475,1246,1,1,160,1,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1476,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1477,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1478,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1479,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1480,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1481,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1482,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1483,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1484,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1485,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1486,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1487,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1488,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1489,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1490,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1491,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1492,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1493,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1494,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1495,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1496,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1497,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1498,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1499,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1500,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1501,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1502,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1503,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1504,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1505,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1506,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1507,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1508,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1509,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1510,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1511,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1512,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1513,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1514,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1515,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1516,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1517,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1518,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1519,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1520,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1521,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1522,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1523,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1524,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1525,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1526,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1527,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1528,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1529,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1530,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1531,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1532,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1533,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1534,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1535,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1536,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1537,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1538,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1539,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1540,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1541,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1542,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1543,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1544,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1545,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1546,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1547,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1548,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1549,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1550,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1551,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1552,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1553,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1554,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1555,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1556,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1557,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1558,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1559,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1560,1246,0,0,160,0,0,0,0,27,26,47,2,0,1355,1891,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1561,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1562,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1563,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1564,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1565,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1566,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1567,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1568,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1569,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1570,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1571,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1572,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1573,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1574,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1575,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1576,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1577,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1578,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1579,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1580,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1581,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1582,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1583,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1584,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1585,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1586,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1587,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1588,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1589,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1590,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1591,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1592,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1593,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1594,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1595,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1596,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1597,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1598,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1599,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1600,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1601,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1602,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1603,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1604,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1605,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1606,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1607,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1608,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1609,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1610,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1611,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1612,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1613,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1614,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1615,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1616,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1617,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1618,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1619,1246,0,0,160,0,0,0,0,27,26,47,2,0,1413,2018,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
