seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
700.0,1889,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1890,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1891,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1892,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1893,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1894,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1895,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1896,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1897,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1898,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1899,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1900,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1901,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1902,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1903,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1904,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1905,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1906,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1907,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1908,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1909,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1910,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1911,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1912,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1913,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1914,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1915,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1916,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1917,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1918,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1919,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1920,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1921,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1922,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1923,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1924,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1925,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1926,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1927,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1928,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1929,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1930,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1931,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1932,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1933,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1934,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1935,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1936,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1937,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1938,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1939,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1940,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1941,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1942,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1943,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1944,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1945,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1946,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1947,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1948,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1949,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1950,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1951,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1952,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1953,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1954,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1955,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1956,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1957,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1958,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1959,1613,2,2,145,0,2,2,0,32,51,35,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1960,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1961,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1962,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1963,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1964,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1965,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1966,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1967,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1968,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1969,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1970,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1971,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1972,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1973,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1974,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1975,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1976,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1977,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1978,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1979,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1980,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1981,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1982,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1983,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1984,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1985,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1986,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1987,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1988,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1989,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1990,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1991,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1992,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1993,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1994,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1995,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1996,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1997,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1998,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1999,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2000,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2001,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2002,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2003,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2004,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2005,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2006,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2007,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2008,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2009,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2010,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2011,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2012,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2013,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2014,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2015,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2016,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2017,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2018,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2019,1613,3,3,145,0,3,3,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2020,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2021,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2022,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2023,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2024,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2025,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2026,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2027,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2028,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2029,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2030,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2031,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2032,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2033,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2034,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2035,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2036,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2037,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2038,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2039,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2040,1613,2,2,145,0,2,2,0,32,51,36,13,2,1674,2563,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2041,1613,0,0,145,0,0,0,0,32,51,36,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2042,1613,0,0,145,0,0,0,0,32,51,36,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2043,1613,0,0,145,0,0,0,0,32,51,36,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2044,1613,0,0,145,0,0,0,0,32,51,36,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2045,1613,0,0,145,0,0,0,0,32,51,36,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2046,1613,0,0,145,0,0,0,0,32,51,36,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2047,1613,0,0,145,0,0,0,0,32,51,36,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2048,1613,0,0,145,0,0,0,0,32,51,36,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2049,1613,0,0,145,0,0,0,0,32,51,36,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2050,1613,0,0,145,0,0,0,0,32,51,36,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2051,1613,0,0,145,0,0,0,0,32,51,36,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2052,1613,0,0,145,0,0,0,0,32,51,36,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2053,1613,0,0,145,0,0,0,0,32,51,36,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2054,1613,0,0,145,0,0,0,0,32,51,36,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2055,1613,0,0,145,0,0,0,0,32,51,36,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2056,1613,1,1,145,0,1,1,0,32,51,37,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2057,1613,1,1,145,0,1,1,0,32,51,37,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2058,1613,1,1,145,0,1,1,0,32,51,37,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2059,1613,1,1,145,0,1,1,0,32,51,37,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2060,1613,1,1,145,0,1,1,0,32,51,37,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2061,1613,1,1,145,0,1,1,0,32,51,37,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2062,1613,1,1,145,0,1,1,0,32,51,37,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2063,1613,1,1,145,0,1,1,0,32,51,37,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2064,1613,1,1,145,0,1,1,0,32,51,37,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2065,1613,1,1,145,0,1,1,0,32,51,37,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2066,1613,1,1,145,0,1,1,0,32,51,37,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2067,1613,1,1,145,0,1,1,0,32,51,37,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2068,1613,1,1,145,0,1,1,0,32,51,37,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2069,1613,1,1,145,0,1,1,0,32,51,37,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2070,1613,1,1,145,0,1,1,0,32,51,37,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2071,1613,1,1,145,0,1,1,0,32,51,37,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,2072,1613,1,1,145,0,1,1,0,32,51,37,13,2,1732,2703,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
