seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
999.0,1626,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1627,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1628,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1629,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1630,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1631,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1632,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1633,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1634,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1635,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1636,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1637,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1638,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1639,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1640,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1641,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1642,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1643,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1644,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1645,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1646,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1647,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1648,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1649,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1650,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1651,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1652,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1653,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1654,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1655,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1656,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1657,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1658,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1659,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1660,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1661,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1662,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1663,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1664,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1665,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1666,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1667,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1668,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1669,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1670,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1671,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1672,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1673,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1674,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1675,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1676,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1677,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1678,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1679,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1680,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1681,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1682,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1683,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1684,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1685,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1686,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1687,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1688,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1689,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1690,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1691,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1692,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1693,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1694,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1695,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1696,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1697,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1698,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1699,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1700,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1701,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1702,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1703,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1704,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1705,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1706,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1707,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1708,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1709,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1710,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1711,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1712,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1713,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1714,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1715,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1716,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1717,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1718,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1719,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1720,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1721,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1722,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1723,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1724,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1725,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1726,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1727,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1728,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1729,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1730,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1731,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1732,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1733,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1734,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1735,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1736,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1737,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1738,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1739,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1740,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1741,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1742,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1743,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1744,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1745,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1746,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1747,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1748,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1749,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1750,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1751,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1752,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1753,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1754,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1755,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1756,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1757,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1758,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1759,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1760,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1761,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1762,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1763,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1764,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1765,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1766,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1767,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1768,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1769,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1770,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1771,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1772,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1773,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1774,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1775,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1776,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1777,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1778,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1779,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1780,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1781,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1782,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1783,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1784,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1785,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1786,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1787,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1788,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1789,1475,1,1,133,1,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1790,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1791,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1792,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1793,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1794,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1795,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1796,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1797,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1798,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1799,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1800,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1801,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1802,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1803,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1804,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1805,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1806,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1807,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1808,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1809,1475,0,0,133,0,0,0,0,57,75,60,16,2,1402,1553,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
