seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
627.0,1335,1305,2,2,140,2,0,0,0,42,57,44,15,1,1704,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1336,1305,2,2,140,2,0,0,0,42,57,44,15,1,1704,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1337,1305,2,2,140,2,0,0,0,42,57,44,15,1,1704,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1338,1305,2,2,140,2,0,0,0,42,57,44,15,1,1705,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1339,1305,2,2,140,2,0,0,0,42,57,44,15,1,1706,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1340,1305,2,2,140,2,0,0,0,42,57,44,15,1,1707,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1341,1305,2,2,140,2,0,0,0,42,57,44,15,1,1707,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1342,1305,2,2,140,2,0,0,0,42,57,44,15,1,1707,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1343,1305,2,2,140,2,0,0,0,42,57,44,15,1,1708,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1344,1305,2,2,140,2,0,0,0,42,57,44,15,1,1709,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1345,1305,2,2,140,2,0,0,0,42,57,44,15,1,1710,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1346,1305,2,2,140,2,0,0,0,42,57,44,15,1,1710,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1347,1305,2,2,140,2,0,0,0,42,57,44,15,1,1710,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1348,1305,2,2,140,2,0,0,0,42,57,44,15,1,1711,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1349,1305,2,2,140,2,0,0,0,42,57,44,15,1,1711,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1350,1305,2,2,140,2,0,0,0,42,57,44,15,1,1712,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1351,1305,2,2,140,2,0,0,0,42,57,44,15,1,1713,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1352,1305,2,2,140,2,0,0,0,42,57,44,15,1,1714,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1353,1305,2,2,140,2,0,0,0,42,57,44,15,1,1715,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1354,1305,2,2,140,2,0,0,0,42,57,44,15,1,1716,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1355,1305,2,2,140,2,0,0,0,42,57,44,15,1,1716,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1356,1305,2,2,140,2,0,0,1,42,57,44,16,1,1716,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1357,1305,2,2,140,2,0,0,1,42,57,44,16,1,1716,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1358,1305,2,2,140,2,0,0,1,42,57,44,16,1,1717,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1359,1305,2,2,140,2,0,0,1,42,57,44,16,1,1718,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1360,1305,2,3,140,2,0,1,1,42,57,45,16,1,1719,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1361,1305,2,3,140,2,0,1,1,42,57,45,16,1,1720,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1362,1305,2,3,140,2,0,1,1,42,57,45,16,1,1720,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1363,1305,2,3,140,2,0,1,1,42,57,45,16,1,1721,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1364,1305,2,3,140,2,0,1,1,42,57,45,16,1,1721,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1365,1305,2,3,140,2,0,1,1,42,57,45,16,1,1722,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1366,1305,2,3,140,2,0,1,1,42,57,45,16,1,1722,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1367,1305,2,3,140,2,0,1,1,42,57,45,16,1,1722,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1368,1305,2,3,140,2,0,1,1,42,57,45,16,1,1723,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1369,1305,2,3,140,2,0,1,1,42,57,45,16,1,1724,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1370,1305,2,3,140,2,0,1,1,42,57,45,16,1,1725,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1371,1305,2,3,140,2,0,1,1,42,57,45,16,1,1726,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1372,1305,2,3,140,2,0,1,1,42,57,45,16,1,1726,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1373,1305,2,3,140,2,0,1,1,42,57,45,16,1,1727,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1374,1305,2,3,140,2,0,1,1,42,57,45,16,1,1727,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1375,1305,2,3,140,2,0,1,1,42,57,45,16,1,1728,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1376,1305,2,3,140,2,0,1,1,42,57,45,16,1,1729,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1377,1305,2,3,140,2,0,1,1,42,57,45,16,1,1730,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1378,1305,2,3,140,2,0,1,1,42,57,45,16,1,1731,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1379,1305,2,3,140,2,0,1,1,42,57,45,16,1,1732,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1380,1305,2,3,140,2,0,1,1,42,57,45,16,1,1733,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1381,1305,2,3,140,2,0,1,1,42,57,45,16,1,1733,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1382,1305,2,3,140,2,0,1,1,42,57,45,16,1,1734,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1383,1305,2,3,140,2,0,1,1,42,57,45,16,1,1734,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1384,1305,2,3,140,2,0,1,1,42,57,45,16,1,1734,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1385,1305,2,3,140,2,0,1,1,42,57,45,16,1,1734,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1386,1305,2,3,140,2,0,1,1,42,57,45,16,1,1734,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1387,1305,2,3,140,2,0,1,1,42,57,45,16,1,1735,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1388,1305,2,3,140,2,0,1,1,42,57,45,16,1,1736,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1389,1305,2,3,140,2,0,1,1,42,57,45,16,1,1736,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1390,1305,2,3,140,2,0,1,1,42,57,45,16,1,1736,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1391,1305,2,3,140,2,0,1,1,42,57,45,16,1,1736,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1392,1305,2,3,140,2,0,1,1,42,57,45,16,1,1736,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1393,1305,2,3,140,2,0,1,1,42,57,45,16,1,1737,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1394,1305,3,4,140,2,1,2,1,42,57,46,16,1,1738,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1395,1305,3,4,140,2,1,2,1,42,57,46,16,1,1739,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1396,1305,3,4,140,2,1,2,1,42,57,46,16,1,1739,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1397,1305,3,4,140,2,1,2,1,42,57,46,16,1,1739,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1398,1305,3,4,140,2,1,2,1,42,57,46,16,1,1740,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1399,1305,3,4,140,2,1,2,1,42,57,46,16,1,1740,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1400,1305,3,4,140,2,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1401,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1402,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1403,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1404,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1405,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1406,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1407,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1408,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1409,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1410,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1411,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1412,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1413,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1414,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1415,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1416,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1417,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1418,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1419,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1420,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1421,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1422,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1423,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1424,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1425,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1426,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1427,1305,2,3,140,1,1,2,1,42,57,46,16,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1428,1305,2,3,140,1,1,2,2,42,57,46,17,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1429,1305,2,3,140,1,1,2,2,42,57,46,17,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1430,1305,2,3,140,1,1,2,2,42,57,46,17,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1431,1305,2,3,140,1,1,2,2,42,57,46,17,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1432,1305,3,3,140,1,2,2,2,42,57,46,17,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1433,1305,3,3,140,1,2,2,2,42,57,46,17,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1434,1305,3,3,140,1,2,2,2,42,57,46,17,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1435,1305,3,3,140,1,2,2,2,42,57,46,17,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1436,1305,3,3,140,1,2,2,2,42,57,46,17,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1437,1305,3,3,140,1,2,2,2,42,57,46,17,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1438,1305,3,3,140,1,2,2,2,42,57,46,17,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1439,1305,3,3,140,1,2,2,2,42,57,46,17,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1440,1305,3,3,140,1,2,2,2,42,57,46,17,1,1741,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1441,1305,1,1,140,1,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1442,1305,1,1,140,1,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1443,1305,1,1,140,1,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1444,1305,1,1,140,1,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1445,1305,1,1,140,1,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1446,1305,1,1,140,1,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1447,1305,1,1,140,1,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1448,1305,1,1,140,1,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1449,1305,1,1,140,1,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1450,1305,1,1,140,1,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1451,1305,1,1,140,1,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1452,1305,1,1,140,1,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1453,1305,1,1,140,1,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1454,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1455,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1456,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1457,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1458,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1459,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1460,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1461,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1462,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1463,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1464,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1465,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1466,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1467,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1468,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1469,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1470,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1471,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1472,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1473,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1474,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1475,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1476,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1477,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1478,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1479,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1480,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1481,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1482,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1483,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1484,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1485,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1486,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1487,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1488,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1489,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1490,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1491,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1492,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1493,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1494,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1495,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1496,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1497,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1498,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1499,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1500,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1501,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1502,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1503,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1504,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1505,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1506,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1507,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1508,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1509,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1510,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1511,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1512,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1513,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1514,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1515,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1516,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1517,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1518,1305,0,0,140,0,0,0,2,42,57,46,17,1,1799,1899,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
