seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
913.0,1344,1154,6,6,143,4,2,2,1,61,63,70,15,1,1366,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1345,1154,4,4,143,4,0,0,1,61,63,70,15,1,1425,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1346,1154,4,4,143,4,0,0,1,61,63,70,15,1,1426,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1347,1154,4,4,143,4,0,0,1,61,63,70,15,1,1427,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1348,1154,4,4,143,4,0,0,1,61,63,70,15,1,1427,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1349,1154,4,4,143,4,0,0,1,61,63,70,15,1,1428,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1350,1154,4,4,143,4,0,0,1,61,63,70,15,1,1429,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1351,1154,3,3,143,3,0,0,1,61,63,70,15,1,1430,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1352,1154,3,3,143,3,0,0,1,61,63,70,15,1,1431,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1353,1154,3,3,143,3,0,0,1,61,63,70,15,1,1432,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1354,1154,3,3,143,3,0,0,1,61,63,70,15,1,1433,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1355,1154,2,2,143,2,0,0,1,61,63,70,15,1,1433,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1356,1154,2,2,143,2,0,0,1,61,63,70,15,1,1434,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1357,1154,2,2,143,2,0,0,1,61,63,70,15,1,1435,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1358,1154,2,2,143,2,0,0,1,61,63,70,15,1,1435,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1359,1154,2,2,143,2,0,0,1,61,63,70,15,1,1436,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1360,1154,2,2,143,2,0,0,1,61,63,70,15,1,1437,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1361,1154,2,2,143,2,0,0,1,61,63,70,15,1,1438,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1362,1154,2,2,143,2,0,0,1,61,63,70,15,1,1439,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1363,1154,2,2,143,2,0,0,1,61,63,70,15,1,1440,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1364,1154,2,2,143,2,0,0,1,61,63,70,15,1,1441,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1365,1154,2,2,143,2,0,0,1,61,63,70,15,1,1441,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1366,1154,2,2,143,2,0,0,1,61,63,70,15,1,1441,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1367,1154,2,2,143,2,0,0,1,61,63,70,15,1,1442,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1368,1154,2,2,143,2,0,0,1,61,63,70,15,1,1442,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1369,1154,2,2,143,2,0,0,1,61,63,70,15,1,1443,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1370,1154,2,2,143,2,0,0,1,61,63,70,15,1,1443,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1371,1154,2,2,143,2,0,0,1,61,63,70,15,1,1443,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1372,1154,2,2,143,2,0,0,1,61,63,70,15,1,1444,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1373,1154,2,2,143,2,0,0,1,61,63,70,15,1,1445,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1374,1154,2,2,143,2,0,0,1,61,63,70,15,1,1445,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1375,1154,2,2,143,2,0,0,1,61,63,70,15,1,1445,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1376,1154,3,3,143,2,1,1,1,61,63,71,15,1,1445,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1377,1154,3,3,143,2,1,1,1,61,63,71,15,1,1446,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1378,1154,3,3,143,2,1,1,1,61,63,71,15,1,1447,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1379,1154,3,3,143,2,1,1,1,61,63,71,15,1,1447,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1380,1154,3,3,143,2,1,1,1,61,63,71,15,1,1448,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1381,1154,3,3,143,2,1,1,1,61,63,71,15,1,1449,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1382,1154,3,3,143,2,1,1,1,61,63,71,15,1,1450,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1383,1154,3,3,143,2,1,1,1,61,63,71,15,1,1450,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1384,1154,3,3,143,2,1,1,1,61,63,71,15,1,1450,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1385,1154,3,3,143,2,1,1,1,61,63,71,15,1,1451,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1386,1154,3,3,143,2,1,1,1,61,63,71,15,1,1451,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1387,1154,3,3,143,2,1,1,1,61,63,71,15,1,1452,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1388,1154,3,3,143,2,1,1,1,61,63,71,15,1,1453,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1389,1154,3,3,143,2,1,1,1,61,63,71,15,1,1453,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1390,1154,3,3,143,2,1,1,1,61,63,71,15,1,1453,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1391,1154,3,3,143,2,1,1,1,61,63,71,15,1,1454,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1392,1154,2,2,143,1,1,1,1,61,63,71,15,1,1454,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1393,1154,2,2,143,1,1,1,1,61,63,71,15,1,1454,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1394,1154,2,2,143,1,1,1,1,61,63,71,15,1,1455,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1395,1154,2,2,143,1,1,1,1,61,63,71,15,1,1455,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1396,1154,2,2,143,1,1,1,1,61,63,71,15,1,1455,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1397,1154,2,2,143,1,1,1,1,61,63,71,15,1,1456,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1398,1154,2,2,143,1,1,1,1,61,63,71,15,1,1457,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1399,1154,2,2,143,1,1,1,1,61,63,71,15,1,1457,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1400,1154,2,2,143,1,1,1,1,61,63,71,15,1,1457,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1401,1154,2,2,143,1,1,1,1,61,63,71,15,1,1457,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1402,1154,2,2,143,1,1,1,1,61,63,71,15,1,1458,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1403,1154,2,2,143,1,1,1,1,61,63,71,15,1,1459,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1404,1154,2,2,143,1,1,1,1,61,63,71,15,1,1459,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1405,1154,2,2,143,1,1,1,1,61,63,71,15,1,1460,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1406,1154,2,2,143,1,1,1,1,61,63,71,15,1,1460,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1407,1154,2,2,143,1,1,1,1,61,63,71,15,1,1460,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1408,1154,2,2,143,1,1,1,1,61,63,71,15,1,1460,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1409,1154,2,2,143,1,1,1,1,61,63,71,15,1,1461,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1410,1154,2,2,143,1,1,1,1,61,63,71,15,1,1462,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1411,1154,2,2,143,1,1,1,1,61,63,71,15,1,1463,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1412,1154,2,2,143,1,1,1,1,61,63,71,15,1,1464,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1413,1154,2,2,143,1,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1414,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1415,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1416,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1417,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1418,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1419,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1420,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1421,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1422,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1423,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1424,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1425,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1426,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1427,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1428,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1429,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1430,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1431,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1432,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1433,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1434,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1435,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1436,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1437,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1438,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1439,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1440,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1441,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1442,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1443,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1444,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1445,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1446,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1447,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1448,1154,1,1,143,0,1,1,1,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1449,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1450,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1451,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1452,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1453,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1454,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1455,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1456,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1457,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1458,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1459,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1460,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1461,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1462,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1463,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1464,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1465,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1466,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1467,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1468,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1469,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1470,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1471,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1472,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1473,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1474,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1475,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1476,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1477,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1478,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1479,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1480,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1481,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1482,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1483,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1484,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1485,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1486,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1487,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1488,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1489,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1490,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1491,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1492,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1493,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1494,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1495,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1496,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1497,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1498,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1499,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1500,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1501,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1502,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1503,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1504,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1505,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1506,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1507,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1508,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1509,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1510,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1511,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1512,1154,1,1,143,0,1,1,0,61,63,71,15,1,1465,1218,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1513,1154,0,0,143,0,0,0,0,61,63,71,15,1,1523,1330,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1514,1154,0,0,143,0,0,0,0,61,63,71,15,1,1523,1330,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1515,1154,0,0,143,0,0,0,0,61,63,71,15,1,1523,1330,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1516,1154,0,0,143,0,0,0,0,61,63,71,15,1,1523,1330,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1517,1154,0,0,143,0,0,0,0,61,63,71,15,1,1523,1330,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1518,1154,0,0,143,0,0,0,0,61,63,71,15,1,1523,1330,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1519,1154,0,0,143,0,0,0,0,61,63,71,15,1,1523,1330,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1520,1154,0,0,143,0,0,0,0,61,63,71,15,1,1523,1330,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1521,1154,0,0,143,0,0,0,0,61,63,71,15,1,1523,1330,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1522,1154,0,0,143,0,0,0,0,61,63,71,15,1,1523,1330,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1523,1154,0,0,143,0,0,0,0,61,63,71,15,1,1523,1330,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1524,1154,0,0,143,0,0,0,0,61,63,71,15,1,1523,1330,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1525,1154,0,0,143,0,0,0,0,61,63,71,15,1,1523,1330,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1526,1154,0,0,143,0,0,0,0,61,63,71,15,1,1523,1330,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1527,1154,0,0,143,0,0,0,0,61,63,71,15,1,1523,1330,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
